code,current_losses,current_ties,current_wins,d_rating,global_d,global_o,global_rating,goal_diff,group,group_1,group_2,group_3,group_4,id,losses,make_final,make_quarters,make_round_of_16,make_round_of_32,make_semis,name,o_rating,sdr_id,ties,win_league,wins,current_points,last_updated
VIE,3.0,2.0,1.0,1.30364,1.50818,1.39255,43.20475,-7.0,D,0.0,0.0,0.0,1.0,1382,3.0,0.0,0.0,0.0,0.0,0.0,FK Austria Vienna,1.59709,73801,2.0,0.0,1.0,5.0,2018-01-22 21:56
FST,1.0,3.0,2.0,0.47105,1.42992,1.14468,38.88579,0.0,F,0.0,0.0,1.0,0.0,614,1.0,0.0,0.0,0.0,0.0,0.0,FC Sheriff Tiraspol,2.10355,82212,3.0,0.0,2.0,9.0,2018-01-22 21:56
ZOR,4.0,0.0,2.0,1.16252,1.24395,1.20668,44.43415,-6.0,J,0.0,0.0,1.0,0.0,17520,4.0,0.0,0.0,0.0,0.0,0.0,FC Zorya Luhansk,1.28811,74229,0.0,0.0,2.0,6.0,2018-01-22 21:56
FCSB,2.0,1.0,3.0,0.83969,1.10838,1.33902,50.83074,2.0,G,0.0,1.0,0.0,0.0,484,2.0,0.00214,0.03753,0.15924,1.0,0.00856,Steaua Bucuresti,1.60771,74284,1.0,0.0006,3.0,10.0,2018-01-22 21:56
KNY,2.0,3.0,1.0,1.14215,1.20885,0.99261,39.68389,-2.0,I,0.0,0.0,1.0,0.0,7648,2.0,0.0,0.0,0.0,0.0,0.0,Konyaspor,1.05932,74210,3.0,0.0,1.0,6.0,2018-01-22 21:56
HOF,3.0,2.0,1.0,1.23455,0.91603,1.91615,67.76262,-2.0,C,0.0,0.0,0.0,1.0,7911,3.0,0.0,0.0,0.0,0.0,0.0,TSG Hoffenheim,1.59763,84341,2.0,0.0,1.0,5.0,2018-01-22 21:56
AEK,0.0,5.0,1.0,0.74621,0.97352,1.24461,51.79897,1.0,D,0.0,1.0,0.0,0.0,887,0.0,0.00371,0.06491,0.25403,1.0,0.01499,AEK Athens,1.47193,74244,5.0,0.00107,1.0,8.0,2018-01-22 21:56
BRAG,2.0,1.0,3.0,0.99623,1.02963,1.65352,59.85574,1.0,C,1.0,0.0,0.0,0.0,2994,2.0,0.00806,0.08235,0.24175,1.0,0.02619,Braga,1.68692,74331,1.0,0.00304,3.0,10.0,2018-01-22 21:56
COL,4.0,0.0,2.0,1.3655,1.04698,1.66598,59.70484,-1.0,H,0.0,0.0,1.0,0.0,122,4.0,0.0,0.0,0.0,0.0,0.0,FC Cologne,1.34747,74049,0.0,0.0,2.0,6.0,2018-01-22 21:56
HBS,4.0,1.0,1.0,0.73132,1.2463,1.36591,48.26597,-5.0,G,0.0,0.0,0.0,1.0,13083,4.0,0.0,0.0,0.0,0.0,0.0,Hapoel Be'er,1.88088,94152,1.0,0.0,1.0,4.0,2018-01-15 21:55
LYON,1.0,2.0,3.0,0.91621,0.79599,2.14125,74.35956,7.0,E,0.0,1.0,0.0,0.0,167,1.0,0.07473,0.29928,0.5464,1.0,0.15355,Lyon,2.02103,74432,2.0,0.03547,3.0,11.0,2018-01-15 21:55
VAR,5.0,1.0,0.0,0.70701,1.71324,1.23014,35.39933,-17.0,L,0.0,0.0,0.0,1.0,560,5.0,0.0,0.0,0.0,0.0,0.0,Vardar,2.23637,74314,1.0,0.0,0.0,1.0,2018-01-15 21:55
ARS,1.0,1.0,4.0,0.97884,0.80368,2.7042,81.80586,10.0,H,1.0,0.0,0.0,0.0,359,1.0,0.20848,0.5905,0.90267,1.0,0.36198,Arsenal,2.52904,73616,1.0,0.1114,4.0,13.0,2018-01-15 21:55
SSP,2.0,2.0,2.0,0.75062,1.02965,1.55312,57.68052,0.0,A,0.0,0.0,1.0,0.0,494,2.0,0.0,0.0,0.0,0.0,0.0,Slavia Prague,1.83215,74468,2.0,0.0,2.0,8.0,2018-01-15 21:55
RBK,3.0,2.0,1.0,0.78601,1.17271,1.46044,52.179,-5.0,L,0.0,0.0,1.0,0.0,438,3.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,1.84714,73930,2.0,0.0,1.0,5.0,2018-01-15 21:55
SOC,2.0,0.0,4.0,1.21134,0.83024,2.29637,75.96393,10.0,L,0.0,1.0,0.0,0.0,89,2.0,0.08719,0.33942,0.60865,1.0,0.17631,Real Sociedad,1.91527,75770,0.0,0.04289,4.0,12.0,2018-01-15 21:55
SPM,0.0,0.0,0.0,1.07589,0.96045,2.13866,70.64996,0.0,,0.0,0.0,0.0,0.0,1941,0.0,0.03884,0.19872,0.41319,1.0,0.08958,Spartak Moscow,2.02322,74345,0.0,0.0182,0.0,0.0,2018-01-15 21:55
HER,3.0,2.0,1.0,1.28373,0.96521,1.83557,65.0836,-1.0,J,0.0,0.0,0.0,1.0,129,3.0,0.0,0.0,0.0,0.0,0.0,Hertha Berlin,1.51705,74051,2.0,0.0,1.0,5.0,2018-01-15 21:55
NCE,3.0,0.0,3.0,1.0575,0.93728,1.54108,59.67975,5.0,K,0.0,1.0,0.0,0.0,2502,3.0,0.0116,0.12268,0.36408,1.0,0.0376,Nice,1.42086,74437,0.0,0.0042,3.0,9.0,2018-01-15 21:55
ATA,0.0,2.0,4.0,0.90911,0.78657,2.10166,73.94436,10.0,E,1.0,0.0,0.0,0.0,105,0.0,0.05219,0.20481,0.36585,1.0,0.10629,Atalanta,1.97912,73844,2.0,0.02575,4.0,14.0,2018-01-15 21:55
VPLZ,2.0,0.0,4.0,0.88048,1.1595,1.84012,60.65795,5.0,G,1.0,0.0,0.0,0.0,11706,2.0,0.018,0.19822,0.61973,1.0,0.05942,Viktoria Plzen,2.11915,74479,0.0,0.00696,4.0,12.0,2018-01-15 21:55
ASTA,2.0,1.0,3.0,0.88346,1.31414,1.52272,50.37382,3.0,A,0.0,1.0,0.0,0.0,12124,2.0,0.00192,0.04106,0.1858,1.0,0.00838,FC Astana,1.95339,74105,1.0,0.00066,3.0,10.0,2018-01-15 21:55
OFK,1.0,2.0,3.0,0.89202,1.16793,1.40386,50.9711,4.0,J,0.0,1.0,0.0,0.0,5043,1.0,0.00114,0.02455,0.09733,1.0,0.00582,Östersunds FK,1.67977,79133,2.0,0.00034,3.0,11.0,2018-01-15 21:55
HNK,3.0,1.0,2.0,0.75318,1.1034,1.36965,51.68428,-1.0,D,0.0,0.0,1.0,0.0,2988,3.0,0.0,0.0,0.0,0.0,0.0,Rijeka,1.71987,72936,1.0,0.0,2.0,7.0,2018-01-15 21:55
BSCY,2.0,3.0,1.0,1.1268,1.22425,1.91954,60.76584,-1.0,B,0.0,0.0,1.0,0.0,2722,2.0,0.0,0.0,0.0,0.0,0.0,Young Boys,2.01699,74194,3.0,0.0,1.0,6.0,2018-01-15 21:55
VLR,1.0,2.0,3.0,1.12564,0.74454,1.91636,71.83041,4.0,A,1.0,0.0,0.0,0.0,102,1.0,0.04999,0.23211,0.4536,1.0,0.10921,Villarreal,1.53526,74019,2.0,0.02315,3.0,11.0,2018-01-15 21:55
NAP,0.0,0.0,0.0,0.63647,0.51393,2.41321,84.0586,0.0,,0.0,0.0,0.0,0.0,114,0.0,0.22667,0.51985,0.71185,1.0,0.35645,Napoli,2.29067,73848,0.0,0.1266,0.0,0.0,2018-01-15 21:55
RED,1.0,3.0,2.0,0.65955,1.32972,1.89867,58.02108,1.0,H,0.0,1.0,0.0,0.0,2290,1.0,0.00648,0.07905,0.25777,1.0,0.02274,Red Star Belgrade,2.56884,76657,3.0,0.00243,2.0,9.0,2018-01-15 21:55
BATE,3.0,2.0,1.0,0.85775,1.41287,1.27136,42.33841,-10.0,H,0.0,0.0,0.0,1.0,497,3.0,0.0,0.0,0.0,0.0,0.0,BATE Borisov,1.82648,81789,2.0,0.0,1.0,5.0,2018-01-15 21:55
RBL,0.0,0.0,0.0,1.19307,0.87455,2.21448,73.76806,0.0,,0.0,0.0,0.0,0.0,11420,0.0,0.04046,0.15742,0.28815,1.0,0.0822,RB Leipzig,1.89596,91099,0.0,0.02017,0.0,0.0,2018-01-15 21:55
ATL,0.0,0.0,0.0,0.69964,0.31854,2.0277,83.64282,0.0,,0.0,0.0,0.0,0.0,1068,0.0,0.28082,0.67211,0.93058,1.0,0.45231,Atletico Madrid,1.6466,74010,0.0,0.15535,0.0,0.0,2018-01-15 21:55
SAL,0.0,3.0,3.0,0.61642,0.82095,1.77223,67.33391,6.0,I,1.0,0.0,0.0,0.0,2790,0.0,0.0305,0.17898,0.39135,1.0,0.07601,FC Salzburg,1.97677,73802,3.0,0.01365,3.0,12.0,2018-01-15 21:55
EVE,4.0,1.0,1.0,1.27127,1.09611,1.59,56.89975,-8.0,E,0.0,0.0,1.0,0.0,368,4.0,0.0,0.0,0.0,0.0,0.0,Everton,1.41484,73599,1.0,0.0,1.0,4.0,2018-01-15 21:55
IBB,2.0,2.0,2.0,0.92718,0.99388,1.70237,61.7363,-1.0,C,0.0,0.0,1.0,0.0,7914,2.0,0.0,0.0,0.0,0.0,0.0,Istanbul Basaksehir,1.76907,74215,2.0,0.0,2.0,8.0,2018-01-15 21:55
MIL,1.0,2.0,3.0,0.98162,0.85909,1.76255,66.21333,7.0,D,1.0,0.0,0.0,0.0,103,1.0,0.04402,0.29923,0.72982,1.0,0.11463,AC Milan,1.64001,73835,2.0,0.01846,3.0,11.0,2018-01-15 21:55
CSKA,0.0,0.0,0.0,0.81989,0.70445,1.8161,71.02143,0.0,,0.0,0.0,0.0,0.0,1963,0.0,0.07424,0.36865,0.74223,1.0,0.16949,CSKA Moscow,1.70065,74347,0.0,0.03386,0.0,0.0,2018-01-15 21:55
CEL,0.0,0.0,0.0,0.75677,1.29821,1.83575,57.44939,0.0,,0.0,0.0,0.0,0.0,256,0.0,0.00626,0.07927,0.25767,1.0,0.02255,Celtic,2.37719,73714,0.0,0.00216,0.0,0.0,2018-01-15 21:55
APO,3.0,3.0,0.0,0.81945,1.43596,1.08297,37.22434,-9.0,E,0.0,0.0,0.0,1.0,525,3.0,0.0,0.0,0.0,0.0,0.0,Apollon Limassol,1.69948,72950,3.0,0.0,0.0,3.0,2018-01-15 21:55
GUI,3.0,2.0,1.0,1.31061,1.34401,1.37036,46.18843,-4.0,I,0.0,0.0,0.0,1.0,5309,3.0,0.0,0.0,0.0,0.0,0.0,Guimaraes,1.40376,74343,2.0,0.0,1.0,5.0,2018-01-15 21:55
BIL,1.0,2.0,3.0,0.98094,0.59984,1.94066,75.7091,3.0,J,1.0,0.0,0.0,0.0,93,1.0,0.09068,0.34102,0.58681,1.0,0.18218,Athletic Bilbao,1.55956,74011,2.0,0.04465,3.0,11.0,2018-01-15 21:55
ZUL,3.0,1.0,2.0,1.42091,1.55996,1.47754,44.07994,-5.0,K,0.0,0.0,1.0,0.0,4691,3.0,0.0,0.0,0.0,0.0,0.0,SV Zulte Waregem,1.61659,72897,1.0,0.0,2.0,7.0,2018-01-15 21:55
LAZ,1.0,1.0,4.0,1.02812,0.90558,2.40947,76.01696,5.0,K,1.0,0.0,0.0,0.0,112,1.0,0.11515,0.45192,0.8217,1.0,0.2322,Lazio,2.28693,73834,1.0,0.05689,4.0,13.0,2018-01-15 21:55
ZLí,4.0,2.0,0.0,1.01692,1.29595,1.08977,40.32561,-9.0,F,0.0,0.0,0.0,1.0,18835,4.0,0.0,0.0,0.0,0.0,0.0,Zlín,1.3688,84756,2.0,0.0,0.0,2.0,2018-01-15 21:55
LUD,1.0,3.0,2.0,0.50629,1.18331,1.43918,51.43933,2.0,C,0.0,1.0,0.0,0.0,13018,1.0,0.00286,0.06186,0.27018,1.0,0.01286,Ludogorets,2.11621,103285,3.0,0.00098,2.0,9.0,2018-01-15 21:55
VIT,3.0,2.0,1.0,1.09098,1.34997,1.45634,48.06388,-5.0,K,0.0,0.0,0.0,1.0,154,3.0,0.0,0.0,0.0,0.0,0.0,Vitesse,1.71533,74507,2.0,0.0,1.0,5.0,2018-01-15 21:55
ZEN,0.0,1.0,5.0,0.81218,0.69674,1.7799,70.54967,12.0,L,1.0,0.0,0.0,0.0,2533,0.0,0.06985,0.36096,0.74233,1.0,0.16293,Zenit St Petersburg,1.66446,74349,1.0,0.03197,5.0,16.0,2018-01-15 21:55
MTA,4.0,1.0,1.0,0.70299,1.21796,1.28253,46.8996,-7.0,A,0.0,0.0,0.0,1.0,524,4.0,0.0,0.0,0.0,0.0,0.0,Maccabi Tel-Aviv,1.79751,82915,1.0,0.0,1.0,4.0,2018-01-15 21:55
FCL,3.0,0.0,3.0,1.29584,1.39329,1.18492,40.64333,-2.0,G,0.0,0.0,1.0,0.0,7672,3.0,0.0,0.0,0.0,0.0,0.0,FC Lugano,1.28237,109490,0.0,0.0,3.0,9.0,2018-01-15 21:55
DOR,0.0,0.0,0.0,1.1137,0.79518,2.74082,82.37738,0.0,,0.0,0.0,0.0,0.0,124,0.0,0.15336,0.4269,0.63415,1.0,0.26681,Borussia Dortmund,2.4223,74050,0.0,0.08145,0.0,0.0,2018-01-15 21:55
KIEV,1.0,1.0,4.0,0.80306,0.88449,2.01426,70.24892,6.0,B,1.0,0.0,0.0,0.0,440,1.0,0.06447,0.34927,0.74428,1.0,0.15244,Dynamo Kiev,2.09569,74217,1.0,0.02906,4.0,13.0,2018-01-15 21:55
MRS,2.0,2.0,2.0,0.83786,0.71764,2.02383,74.27253,0.0,I,0.0,1.0,0.0,0.0,176,2.0,0.09519,0.38782,0.7096,1.0,0.19475,Marseille,1.90361,74431,2.0,0.04531,2.0,8.0,2018-01-15 21:55
LOK,1.0,2.0,3.0,0.85471,0.73927,1.7126,68.20858,5.0,F,1.0,0.0,0.0,0.0,442,1.0,0.04871,0.28947,0.63592,1.0,0.1202,Lokomotiv Moscow,1.59716,74346,2.0,0.021,3.0,11.0,2018-01-15 21:55
COP,1.0,3.0,2.0,0.72382,1.05952,1.47065,55.10058,4.0,F,0.0,1.0,0.0,0.0,909,1.0,0.0018,0.0215,0.06942,1.0,0.00601,FC Copenhagen,1.80635,72960,3.0,0.00069,2.0,9.0,2018-01-15 21:55
SKE,3.0,2.0,1.0,0.61532,1.5923,1.06907,33.83262,-4.0,B,0.0,0.0,0.0,1.0,17855,3.0,0.0,0.0,0.0,0.0,0.0,Skenderbeu Korce,2.04606,74259,2.0,0.0,1.0,5.0,2018-01-15 21:55
SCP,0.0,0.0,0.0,0.77668,0.81008,2.01088,71.91047,0.0,,0.0,0.0,0.0,0.0,2250,0.0,0.08288,0.40897,0.8142,1.0,0.18886,Sporting CP,2.04428,74330,0.0,0.03863,0.0,0.0,2018-01-15 21:55
FKP,2.0,2.0,2.0,0.78855,1.45872,1.7926,53.06248,-1.0,B,0.0,1.0,0.0,0.0,541,2.0,0.00438,0.08398,0.38027,1.0,0.01826,FK Partizan Belgrade,2.46277,76663,2.0,0.00133,2.0,8.0,2018-01-15 21:55
VIE,3.0,2.0,1.0,1.30364,1.50818,1.39255,43.20475,-7.0,D,0.0,0.0,0.0,1.0,1382,3.0,0.0,0.0,0.0,0.0,0.0,FK Austria Vienna,1.59709,73801,2.0,0.0,1.0,5.0,2018-01-15 21:55
FST,1.0,3.0,2.0,0.47105,1.42992,1.14468,38.88579,0.0,F,0.0,0.0,1.0,0.0,614,1.0,0.0,0.0,0.0,0.0,0.0,FC Sheriff Tiraspol,2.10355,82212,3.0,0.0,2.0,9.0,2018-01-15 21:55
ZOR,4.0,0.0,2.0,1.16252,1.24395,1.20668,44.43415,-6.0,J,0.0,0.0,1.0,0.0,17520,4.0,0.0,0.0,0.0,0.0,0.0,FC Zorya Luhansk,1.28811,74229,0.0,0.0,2.0,6.0,2018-01-15 21:55
FCSB,2.0,1.0,3.0,0.83969,1.10838,1.33902,50.83074,2.0,G,0.0,1.0,0.0,0.0,484,2.0,0.00188,0.04214,0.1783,1.0,0.00901,Steaua Bucuresti,1.60771,74284,1.0,0.00061,3.0,10.0,2018-01-15 21:55
KNY,2.0,3.0,1.0,1.11045,1.17716,0.95044,39.24864,-2.0,I,0.0,0.0,1.0,0.0,7648,2.0,0.0,0.0,0.0,0.0,0.0,Konyaspor,1.01714,74210,3.0,0.0,1.0,6.0,2018-01-15 21:55
HOF,3.0,2.0,1.0,1.17668,0.85816,1.94052,69.56304,-2.0,C,0.0,0.0,0.0,1.0,7911,3.0,0.0,0.0,0.0,0.0,0.0,TSG Hoffenheim,1.622,84341,2.0,0.0,1.0,5.0,2018-01-15 21:55
AEK,0.0,5.0,1.0,0.74621,0.97352,1.24461,51.79897,1.0,D,0.0,1.0,0.0,0.0,887,0.0,0.00342,0.06421,0.25572,1.0,0.01468,AEK Athens,1.47193,74244,5.0,0.00102,1.0,8.0,2018-01-15 21:55
BRAG,2.0,1.0,3.0,0.96394,0.99734,1.66296,60.83178,1.0,C,1.0,0.0,0.0,0.0,2994,2.0,0.01184,0.10407,0.2904,1.0,0.03429,Braga,1.69636,74331,1.0,0.00471,3.0,10.0,2018-01-15 21:55
COL,4.0,0.0,2.0,1.41564,1.09712,1.62392,57.61426,-1.0,H,0.0,0.0,1.0,0.0,122,4.0,0.0,0.0,0.0,0.0,0.0,FC Cologne,1.3054,74049,0.0,0.0,2.0,6.0,2018-01-15 21:55
HBS,4.0,1.0,1.0,0.73132,1.2463,1.36591,48.26597,-5.0,G,0.0,0.0,0.0,1.0,13083,4.0,0.0,0.0,0.0,0.0,0.0,Hapoel Be'er,1.88088,94152,1.0,0.0,1.0,4.0,2018-01-07 22:16
LYON,1.0,2.0,3.0,0.91452,0.7943,2.1835,75.05312,7.0,E,0.0,1.0,0.0,0.0,167,1.0,0.08114,0.32648,0.58246,1.0,0.16828,Lyon,2.06328,74432,2.0,0.04,3.0,11.0,2018-01-07 22:16
VAR,5.0,1.0,0.0,0.70701,1.71324,1.23014,35.39933,-17.0,L,0.0,0.0,0.0,1.0,560,5.0,0.0,0.0,0.0,0.0,0.0,Vardar,2.23637,74314,1.0,0.0,0.0,1.0,2018-01-07 22:16
ARS,1.0,1.0,4.0,0.95805,0.78289,2.77052,82.92841,10.0,H,1.0,0.0,0.0,0.0,359,1.0,0.23099,0.61908,0.90851,1.0,0.3913,Arsenal,2.59536,73616,1.0,0.12478,4.0,13.0,2018-01-07 22:16
SSP,2.0,2.0,2.0,0.75062,1.02965,1.55312,57.68052,0.0,A,0.0,0.0,1.0,0.0,494,2.0,0.0,0.0,0.0,0.0,0.0,Slavia Prague,1.83215,74468,2.0,0.0,2.0,8.0,2018-01-07 22:16
RBK,3.0,2.0,1.0,0.78601,1.17271,1.46044,52.179,-5.0,L,0.0,0.0,1.0,0.0,438,3.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,1.84714,73930,2.0,0.0,1.0,5.0,2018-01-07 22:16
SOC,2.0,0.0,4.0,1.20433,0.82323,2.26546,75.65841,10.0,L,0.0,1.0,0.0,0.0,89,2.0,0.08553,0.33251,0.60426,1.0,0.17168,Real Sociedad,1.88436,75770,0.0,0.04163,4.0,12.0,2018-01-07 22:16
SPM,0.0,0.0,0.0,1.07589,0.96045,2.13866,70.64996,0.0,,0.0,0.0,0.0,0.0,1941,0.0,0.04073,0.20645,0.42371,1.0,0.09383,Spartak Moscow,2.02322,74345,0.0,0.01898,0.0,0.0,2018-01-07 22:16
HER,3.0,2.0,1.0,1.31215,0.99363,1.86634,65.00755,-1.0,J,0.0,0.0,0.0,1.0,129,3.0,0.0,0.0,0.0,0.0,0.0,Hertha Berlin,1.54782,74051,2.0,0.0,1.0,5.0,2018-01-07 22:16
NCE,3.0,0.0,3.0,1.08129,0.96107,1.56074,59.52283,5.0,K,0.0,1.0,0.0,0.0,2502,3.0,0.01237,0.12261,0.36553,1.0,0.03834,Nice,1.44052,74437,0.0,0.0046,3.0,9.0,2018-01-07 22:16
ATA,0.0,2.0,4.0,0.90911,0.78657,2.10166,73.94436,10.0,E,1.0,0.0,0.0,0.0,105,0.0,0.05204,0.2043,0.36822,1.0,0.10528,Atalanta,1.97912,73844,2.0,0.02578,4.0,14.0,2018-01-07 22:16
VPLZ,2.0,0.0,4.0,0.88048,1.1595,1.84012,60.65795,5.0,G,1.0,0.0,0.0,0.0,11706,2.0,0.01868,0.20204,0.62206,1.0,0.06228,Viktoria Plzen,2.11915,74479,0.0,0.00735,4.0,12.0,2018-01-07 22:16
ASTA,2.0,1.0,3.0,0.88346,1.31414,1.52272,50.37382,3.0,A,0.0,1.0,0.0,0.0,12124,2.0,0.00201,0.04256,0.18821,1.0,0.00927,FC Astana,1.95339,74105,1.0,0.00067,3.0,10.0,2018-01-07 22:16
OFK,1.0,2.0,3.0,0.89202,1.16793,1.40386,50.9711,4.0,J,0.0,1.0,0.0,0.0,5043,1.0,0.00153,0.02347,0.09149,1.0,0.00584,Östersunds FK,1.67977,79133,2.0,0.00051,3.0,11.0,2018-01-07 22:16
HNK,3.0,1.0,2.0,0.75318,1.1034,1.36965,51.68428,-1.0,D,0.0,0.0,1.0,0.0,2988,3.0,0.0,0.0,0.0,0.0,0.0,Rijeka,1.71987,72936,1.0,0.0,2.0,7.0,2018-01-07 22:16
BSCY,2.0,3.0,1.0,1.1268,1.22425,1.91954,60.76584,-1.0,B,0.0,0.0,1.0,0.0,2722,2.0,0.0,0.0,0.0,0.0,0.0,Young Boys,2.01699,74194,3.0,0.0,1.0,6.0,2018-01-07 22:16
VLR,1.0,2.0,3.0,1.15975,0.77865,1.89876,70.70394,4.0,A,1.0,0.0,0.0,0.0,102,1.0,0.0422,0.20662,0.41754,1.0,0.09374,Villarreal,1.51766,74019,2.0,0.01951,3.0,11.0,2018-01-07 22:16
NAP,0.0,0.0,0.0,0.63647,0.51393,2.41321,84.0586,0.0,,0.0,0.0,0.0,0.0,114,0.0,0.23158,0.53421,0.72632,1.0,0.36476,Napoli,2.29067,73848,0.0,0.12807,0.0,0.0,2018-01-07 22:16
RED,1.0,3.0,2.0,0.65955,1.32972,1.89867,58.02108,1.0,H,0.0,1.0,0.0,0.0,2290,1.0,0.00697,0.08237,0.26232,1.0,0.0239,Red Star Belgrade,2.56884,76657,3.0,0.00297,2.0,9.0,2018-01-07 22:16
BATE,3.0,2.0,1.0,0.85775,1.41287,1.27136,42.33841,-10.0,H,0.0,0.0,0.0,1.0,497,3.0,0.0,0.0,0.0,0.0,0.0,BATE Borisov,1.82648,81789,2.0,0.0,1.0,5.0,2018-01-07 22:16
RBL,0.0,0.0,0.0,1.20701,0.88849,2.16142,72.62015,0.0,,0.0,0.0,0.0,0.0,11420,0.0,0.03344,0.14574,0.27368,1.0,0.07301,RB Leipzig,1.84291,91099,0.0,0.01659,0.0,0.0,2018-01-07 22:16
ATL,0.0,0.0,0.0,0.72137,0.34027,2.02332,83.08058,0.0,,0.0,0.0,0.0,0.0,1068,0.0,0.26764,0.65725,0.92284,1.0,0.4375,Atletico Madrid,1.64222,74010,0.0,0.14482,0.0,0.0,2018-01-07 22:16
SAL,0.0,3.0,3.0,0.61642,0.82095,1.77223,67.33391,6.0,I,1.0,0.0,0.0,0.0,2790,0.0,0.03278,0.18487,0.39574,1.0,0.07943,FC Salzburg,1.97677,73802,3.0,0.01493,3.0,12.0,2018-01-07 22:16
EVE,4.0,1.0,1.0,1.23235,1.05719,1.61607,58.3943,-8.0,E,0.0,0.0,1.0,0.0,368,4.0,0.0,0.0,0.0,0.0,0.0,Everton,1.44091,73599,1.0,0.0,1.0,4.0,2018-01-07 22:16
IBB,2.0,2.0,2.0,0.92718,0.99388,1.70237,61.7363,-1.0,C,0.0,0.0,1.0,0.0,7914,2.0,0.0,0.0,0.0,0.0,0.0,Istanbul Basaksehir,1.76907,74215,2.0,0.0,2.0,8.0,2018-01-07 22:16
MIL,1.0,2.0,3.0,0.98162,0.85909,1.76255,66.21333,7.0,D,1.0,0.0,0.0,0.0,103,1.0,0.04505,0.30062,0.73019,1.0,0.11746,AC Milan,1.64001,73835,2.0,0.01965,3.0,11.0,2018-01-07 22:16
CSKA,0.0,0.0,0.0,0.81989,0.70445,1.8161,71.02143,0.0,,0.0,0.0,0.0,0.0,1963,0.0,0.07582,0.36629,0.73768,1.0,0.16887,CSKA Moscow,1.70065,74347,0.0,0.03501,0.0,0.0,2018-01-07 22:16
CEL,0.0,0.0,0.0,0.75677,1.29821,1.83575,57.44939,0.0,,0.0,0.0,0.0,0.0,256,0.0,0.0063,0.07948,0.26327,1.0,0.02277,Celtic,2.37719,73714,0.0,0.00231,0.0,0.0,2018-01-07 22:16
APO,3.0,3.0,0.0,0.81945,1.43596,1.08297,37.22434,-9.0,E,0.0,0.0,0.0,1.0,525,3.0,0.0,0.0,0.0,0.0,0.0,Apollon Limassol,1.69948,72950,3.0,0.0,0.0,3.0,2018-01-07 22:16
GUI,3.0,2.0,1.0,1.20783,1.24124,1.29514,46.67744,-4.0,I,0.0,0.0,0.0,1.0,5309,3.0,0.0,0.0,0.0,0.0,0.0,Guimaraes,1.32854,74343,2.0,0.0,1.0,5.0,2018-01-07 22:16
BIL,1.0,2.0,3.0,0.99317,0.61207,1.93507,75.32445,3.0,J,1.0,0.0,0.0,0.0,93,1.0,0.08758,0.32827,0.57629,1.0,0.17446,Athletic Bilbao,1.55397,74011,2.0,0.04272,3.0,11.0,2018-01-07 22:16
ZUL,3.0,1.0,2.0,1.42091,1.55996,1.47754,44.07994,-5.0,K,0.0,0.0,1.0,0.0,4691,3.0,0.0,0.0,0.0,0.0,0.0,SV Zulte Waregem,1.61659,72897,1.0,0.0,2.0,7.0,2018-01-07 22:16
LAZ,1.0,1.0,4.0,1.02812,0.90558,2.40947,76.01696,5.0,K,1.0,0.0,0.0,0.0,112,1.0,0.11153,0.45201,0.82222,1.0,0.23093,Lazio,2.28693,73834,1.0,0.05482,4.0,13.0,2018-01-07 22:16
ZLí,4.0,2.0,0.0,1.01692,1.29595,1.08977,40.32561,-9.0,F,0.0,0.0,0.0,1.0,18835,4.0,0.0,0.0,0.0,0.0,0.0,Zlín,1.3688,84756,2.0,0.0,0.0,2.0,2018-01-07 22:16
LUD,1.0,3.0,2.0,0.50629,1.18331,1.43918,51.43933,2.0,C,0.0,1.0,0.0,0.0,13018,1.0,0.00341,0.06457,0.26981,1.0,0.01442,Ludogorets,2.11621,103285,3.0,0.00127,2.0,9.0,2018-01-07 22:16
VIT,3.0,2.0,1.0,1.09098,1.34997,1.45634,48.06388,-5.0,K,0.0,0.0,0.0,1.0,154,3.0,0.0,0.0,0.0,0.0,0.0,Vitesse,1.71533,74507,2.0,0.0,1.0,5.0,2018-01-07 22:16
ZEN,0.0,1.0,5.0,0.81218,0.69674,1.7799,70.54967,12.0,L,1.0,0.0,0.0,0.0,2533,0.0,0.0705,0.35979,0.73673,1.0,0.16216,Zenit St Petersburg,1.66446,74349,1.0,0.0322,5.0,16.0,2018-01-07 22:16
MTA,4.0,1.0,1.0,0.70299,1.21796,1.28253,46.8996,-7.0,A,0.0,0.0,0.0,1.0,524,4.0,0.0,0.0,0.0,0.0,0.0,Maccabi Tel-Aviv,1.79751,82915,1.0,0.0,1.0,4.0,2018-01-07 22:16
FCL,3.0,0.0,3.0,1.29584,1.39329,1.18492,40.64333,-2.0,G,0.0,0.0,1.0,0.0,7672,3.0,0.0,0.0,0.0,0.0,0.0,FC Lugano,1.28237,109490,0.0,0.0,3.0,9.0,2018-01-07 22:16
DOR,0.0,0.0,0.0,1.1408,0.82228,2.79343,82.47149,0.0,,0.0,0.0,0.0,0.0,124,0.0,0.15288,0.42069,0.63178,1.0,0.26115,Borussia Dortmund,2.47492,74050,0.0,0.08107,0.0,0.0,2018-01-07 22:16
KIEV,1.0,1.0,4.0,0.80306,0.88449,2.01426,70.24892,6.0,B,1.0,0.0,0.0,0.0,440,1.0,0.06523,0.34813,0.73808,1.0,0.15296,Dynamo Kiev,2.09569,74217,1.0,0.02998,4.0,13.0,2018-01-07 22:16
