ties,points,group_4,group,name,group_2,goal_diff,group_3,o_rating,make_round_of_32,code,global_d,current_wins,current_losses,losses,win_league,global_rating,sdr_id,wins,make_quarters,make_final,current_ties,make_semis,id,global_o,make_round_of_16,group_1,d_rating,current_points,current_time,last_updated
0.0,3.0,0.0,E,Vorskla,0.0,-9.0,1.0,1.29365,0.0,VOR,1.14349,1.0,5.0,5.0,0.0,46.42706,74228,1.0,0.0,0.0,0.0,0.0,8094,1.18918,0.0,0.0,1.03902,3.0,2019-02-04 01:00,2019-02-03 21:27
0.0,0.0,0.0,,Napoli,0.0,0.0,0.0,1.8173,1.0,NAP,0.47817,0.0,0.0,0.0,0.11994,83.45671999999998,73848,0.0,0.6134,0.22236,0.0,0.3808,114,2.27478,0.92796,0.0,0.93565,0.0,2019-02-04 01:00,2019-02-03 21:27
0.0,9.0,0.0,H,Lazio,1.0,-2.0,0.0,1.67796,1.0,LAZ,0.6842199999999999,3.0,3.0,3.0,0.03092,77.07153000000002,73834,3.0,0.22754000000000002,0.06166,0.0,0.1207,112,2.13544,0.39498,0.0,1.1417,9.0,2019-02-04 01:00,2019-02-03 21:27
0.0,0.0,0.0,,Viktoria Plzen,0.0,0.0,0.0,2.30229,1.0,VPLZ,1.20557,0.0,0.0,0.0,0.00796,63.07411999999999,74479,0.0,0.1814,0.019819999999999997,0.0,0.059179999999999996,11706,2.0061400000000003,0.5124,0.0,0.9094200000000001,0.0,2019-02-04 01:00,2019-02-03 21:27
0.0,18.0,0.0,H,Eintracht Frankfurt,0.0,12.0,0.0,1.64625,1.0,FRA,0.8598299999999999,6.0,0.0,0.0,0.02044,73.13673,74052,6.0,0.22098,0.0449,0.0,0.10004,125,2.13654,0.45233999999999996,1.0,1.35012,18.0,2019-02-04 01:00,2019-02-03 21:27
2.0,11.0,0.0,I,Genk,0.0,6.0,0.0,2.0510900000000003,1.0,GENK,1.0451,3.0,1.0,1.0,0.01732,67.06432,72884,3.0,0.28656,0.04082,2.0,0.10676,938,2.0266,0.7306600000000001,1.0,1.02061,11.0,2019-02-04 01:00,2019-02-03 21:27
2.0,11.0,0.0,K,Dynamo Kiev,0.0,3.0,0.0,2.13234,1.0,KIEV,0.86472,3.0,1.0,1.0,0.019,71.21996,74217,3.0,0.20154,0.04092,2.0,0.0905,440,2.02787,0.41426,1.0,0.76025,11.0,2019-02-04 01:00,2019-02-03 21:27
3.0,9.0,0.0,I,Malmo FF,1.0,1.0,0.0,1.97485,1.0,MAL,1.02231,2.0,1.0,1.0,0.00252,61.067190000000004,74141,2.0,0.060779999999999994,0.00674,3.0,0.02034,2720,1.6912599999999998,0.16094,0.0,0.7387199999999999,9.0,2019-02-04 01:00,2019-02-03 21:27
1.0,1.0,1.0,H,Marseille,0.0,-10.0,0.0,1.4270100000000001,0.0,MRS,0.85835,0.0,5.0,5.0,0.0,67.01098,74431,0.0,0.0,0.0,1.0,0.0,176,1.78826,0.0,0.0,1.2196,1.0,2019-02-04 01:00,2019-02-03 21:27
1.0,1.0,1.0,F,F91 Dudelange,0.0,-13.0,0.0,2.26537,0.0,F91,1.7643099999999998,0.0,5.0,5.0,0.0,37.3218,73915,0.0,0.0,0.0,1.0,0.0,2512,1.35445,0.0,0.0,0.85339,1.0,2019-02-04 01:00,2019-02-03 21:27
2.0,5.0,1.0,C,FC Copenhagen,0.0,-2.0,0.0,2.2895,0.0,COP,1.003,1.0,3.0,3.0,0.0,68.7394,72960,1.0,0.0,0.0,2.0,0.0,909,2.06711,0.0,0.0,0.78061,5.0,2019-02-04 01:00,2019-02-03 21:27
2.0,8.0,0.0,D,Fenerbahce,1.0,0.0,0.0,1.59985,1.0,FEN,1.1858899999999999,2.0,2.0,2.0,0.00206,54.91301,74204,2.0,0.1023,0.00628,2.0,0.024,436,1.58651,0.41252,0.0,1.17255,8.0,2019-02-04 01:00,2019-02-03 21:27
3.0,6.0,0.0,G,Rangers,0.0,0.0,1.0,2.00628,0.0,RANG,1.21041,1.0,2.0,2.0,0.0,55.651509999999995,73719,1.0,0.0,0.0,3.0,0.0,257,1.6460700000000001,0.0,0.0,0.8502,6.0,2019-02-04 01:00,2019-02-03 21:27
1.0,7.0,0.0,L,Videoton FC,0.0,-2.0,1.0,1.73217,0.0,VIDI,1.26817,2.0,3.0,3.0,0.0,44.064170000000004,103148,2.0,0.0,0.0,1.0,0.0,6740,1.20933,0.0,0.0,0.74534,7.0,2019-02-04 01:00,2019-02-03 21:27
2.0,5.0,0.0,A,AEK Larnaca,0.0,-6.0,1.0,1.7133,0.0,AEK,1.17054,1.0,3.0,3.0,0.0,45.208459999999995,72946,1.0,0.0,0.0,2.0,0.0,4039,1.16642,0.0,0.0,0.62366,5.0,2019-02-04 01:00,2019-02-03 21:27
1.0,16.0,0.0,E,Arsenal,0.0,10.0,0.0,1.76565,1.0,ARS,0.7368600000000001,5.0,0.0,0.0,0.06446,78.92806999999998,73616,5.0,0.47343999999999997,0.12792,1.0,0.25134,359,2.34672,0.8356600000000001,1.0,1.3179299999999998,16.0,2019-02-04 01:00,2019-02-03 21:27
2.0,11.0,0.0,C,Zenit St Petersburg,0.0,1.0,0.0,1.49255,1.0,ZEN,0.9753299999999999,3.0,1.0,1.0,0.00624,61.07034,74349,3.0,0.18162,0.01648,2.0,0.053020000000000005,2533,1.63726,0.58748,1.0,1.12004,11.0,2019-02-04 01:00,2019-02-03 21:27
1.0,13.0,0.0,E,Sporting CP,1.0,10.0,0.0,1.7356200000000002,1.0,SCP,0.91933,4.0,1.0,1.0,0.009859999999999999,66.01215,74330,4.0,0.1737,0.02358,1.0,0.06462000000000001,2250,1.8131599999999999,0.43742,0.0,0.99687,13.0,2019-02-04 01:00,2019-02-03 21:27
0.0,12.0,0.0,J,Sevilla FC,0.0,12.0,0.0,1.65317,1.0,SEV,0.53161,4.0,2.0,2.0,0.07718,83.18446,93401,4.0,0.39912,0.14436,0.0,0.24936,243,2.3454099999999998,0.60502,1.0,1.22385,12.0,2019-02-04 01:00,2019-02-03 21:27
0.0,0.0,0.0,,Shakhtar Donetsk,0.0,0.0,0.0,2.2962,1.0,SHK,0.8829,0.0,0.0,0.0,0.03102,73.50434,74219,0.0,0.28522,0.06408,0.0,0.13802,493,2.1917299999999997,0.54766,0.0,0.7784300000000001,0.0,2019-02-04 01:00,2019-02-03 21:27
1.0,7.0,0.0,I,Besiktas,0.0,-2.0,1.0,2.07924,0.0,BES,1.20547,2.0,3.0,3.0,0.0,64.19111,74202,2.0,0.0,0.0,1.0,0.0,1895,2.0659,0.0,0.0,1.19212,7.0,2019-02-04 01:00,2019-02-03 21:27
1.0,10.0,0.0,G,Rapid Vienna,1.0,-3.0,0.0,1.28465,1.0,VIE,1.41772,3.0,2.0,2.0,4e-05,40.09899,73803,3.0,0.00632,0.00011999999999999999,1.0,0.0007599999999999999,519,1.18098,0.04052,0.0,1.31405,10.0,2019-02-04 01:00,2019-02-03 21:27
2.0,5.0,1.0,K,Jablonec,0.0,-2.0,0.0,1.75617,0.0,JAB,1.0591700000000002,1.0,3.0,3.0,0.0,55.07198,74474,1.0,0.0,0.0,2.0,0.0,7922,1.46002,0.0,0.0,0.7630100000000001,5.0,2019-02-04 01:00,2019-02-03 21:27
1.0,1.0,1.0,J,Akhisar Belediye,0.0,-10.0,0.0,1.2062899999999999,0.0,AKB,1.5237100000000001,0.0,5.0,5.0,0.0,38.21018,105185,0.0,0.0,0.0,1.0,0.0,18330,1.19294,0.0,0.0,1.51037,1.0,2019-02-04 01:00,2019-02-03 21:27
0.0,0.0,0.0,,Internazionale,0.0,0.0,0.0,1.69018,1.0,INT,0.50598,0.0,0.0,0.0,0.09966,81.24559,73830,0.0,0.5976,0.1915,0.0,0.35002,110,2.1476599999999997,0.9594799999999999,0.0,0.96346,0.0,2019-02-04 01:00,2019-02-03 21:27
1.0,10.0,0.0,J,Standard Liege,0.0,-2.0,1.0,1.73609,0.0,STL,0.98058,3.0,2.0,2.0,0.0,62.49915,72892,3.0,0.0,0.0,1.0,0.0,559,1.7116,0.0,0.0,0.95609,10.0,2019-02-03 01:00,2019-02-02 21:58
0.0,9.0,0.0,K,Stade Rennes,1.0,-1.0,0.0,1.31013,1.0,REN,0.82842,3.0,3.0,3.0,0.00698,65.43556,74434,3.0,0.13746,0.01766,0.0,0.04998,169,1.67138,0.3494,0.0,1.18967,9.0,2019-02-03 01:00,2019-02-02 21:58
0.0,0.0,0.0,,Club Brugge,0.0,0.0,0.0,2.0538,1.0,CBKV,0.95244,0.0,0.0,0.0,0.01266,69.2264,72883,0.0,0.16284,0.0282,0.0,0.06712,570,2.0293,0.35428000000000004,0.0,0.92794,0.0,2019-02-03 01:00,2019-02-02 21:58
1.0,16.0,0.0,L,Chelsea,0.0,9.0,0.0,1.7603799999999998,1.0,CHE,0.46938,5.0,0.0,0.0,0.11884000000000006,84.41736999999998,73598,5.0,0.57108,0.21864,1.0,0.36256,363,2.34145,0.8421200000000001,1.0,1.05045,16.0,2019-02-03 01:00,2019-02-02 21:58
3.0,3.0,1.0,D,Anderlecht,0.0,-5.0,0.0,1.51945,0.0,RSCA,1.2799,0.0,3.0,3.0,0.0,50.67083,72889,0.0,0.0,0.0,3.0,0.0,441,1.49496,0.0,0.0,1.2554,3.0,2019-02-03 01:00,2019-02-02 21:58
1.0,7.0,0.0,H,Apollon Limassol,0.0,0.0,1.0,1.91491,0.0,APO,1.22169,2.0,3.0,3.0,0.0,49.02834,72950,2.0,0.0,0.0,1.0,0.0,525,1.36803,0.0,0.0,0.67481,7.0,2019-02-03 01:00,2019-02-02 21:58
1.0,1.0,1.0,B,Rosenborg,0.0,-10.0,0.0,1.71207,0.0,RBK,1.22274,0.0,5.0,5.0,0.0,48.91248,73930,0.0,0.0,0.0,1.0,0.0,438,1.36421,0.0,0.0,0.8748799999999999,1.0,2019-02-03 01:00,2019-02-02 21:58
2.0,14.0,0.0,D,Dinamo Zagreb,0.0,8.0,0.0,1.75006,1.0,DIN,0.96455,4.0,0.0,0.0,0.00454,59.28654,72934,4.0,0.14488,0.0123,2.0,0.04108,597,1.54291,0.48892,1.0,0.7574,14.0,2019-02-03 01:00,2019-02-02 21:58
3.0,12.0,0.0,F,Real Betis,0.0,5.0,0.0,1.18255,1.0,BET,0.6058899999999999,3.0,0.0,0.0,0.03312,74.79008,74025,3.0,0.32784,0.06948,3.0,0.1537,244,1.87479,0.6506,1.0,1.29813,12.0,2019-02-03 01:00,2019-02-02 21:58
1.0,7.0,0.0,D,FC Spartak Trnava,0.0,-3.0,1.0,1.38848,0.0,TRN,1.27315,2.0,3.0,3.0,0.0,35.9375,74156,2.0,0.0,0.0,1.0,0.0,3929,0.90355,0.0,0.0,0.78822,7.0,2019-02-03 01:00,2019-02-02 21:58
0.0,0.0,0.0,,Valencia,0.0,0.0,0.0,1.517,1.0,VAL,0.48206,0.0,0.0,0.0,0.0823,82.56957,74016,0.0,0.4699,0.15688,0.0,0.28092,94,2.20925,0.7380399999999999,0.0,1.1743,0.0,2019-02-03 01:00,2019-02-02 21:58
2.0,5.0,1.0,G,Spartak Moscow,0.0,-4.0,0.0,1.52931,0.0,SPM,1.06755,1.0,3.0,3.0,0.0,59.61699,74345,1.0,0.0,0.0,2.0,0.0,1941,1.67402,0.0,0.0,1.21226,5.0,2019-02-03 01:00,2019-02-02 21:58
1.0,7.0,0.0,C,Bordeaux,0.0,0.0,1.0,1.14986,0.0,BOR,0.8491799999999999,2.0,3.0,3.0,0.0,61.50117,74428,2.0,0.0,0.0,1.0,0.0,159,1.51111,0.0,0.0,1.21043,7.0,2019-02-03 01:00,2019-02-02 21:58
1.0,10.0,0.0,F,AC Milan,0.0,3.0,1.0,1.42672,0.0,MIL,0.6282399999999999,3.0,2.0,2.0,0.0,74.39963,73835,3.0,0.0,0.0,1.0,0.0,103,1.8841900000000005,0.0,0.0,1.08572,10.0,2019-02-03 01:00,2019-02-02 21:58
0.0,3.0,1.0,L,PAOK Salonika,0.0,-7.0,0.0,2.11015,0.0,PAOK,0.75661,1.0,5.0,5.0,0.0,72.70871,74238,1.0,0.0,0.0,0.0,0.0,605,1.96688,0.0,0.0,0.61334,3.0,2019-02-03 01:00,2019-02-02 21:58
4.0,4.0,1.0,A,Ludogorets,0.0,-2.0,0.0,2.1333,0.0,LUD,0.8901700000000001,0.0,2.0,2.0,0.0,64.15727,103285,0.0,0.0,0.0,4.0,0.0,13018,1.6843400000000002,0.0,0.0,0.4412100000000001,4.0,2019-02-03 01:00,2019-02-02 21:58
0.0,0.0,0.0,,Galatasaray,0.0,0.0,0.0,2.1105,1.0,GAL,0.98076,0.0,0.0,0.0,0.01546,69.7623,74205,0.0,0.19538,0.03424,0.0,0.08392000000000001,432,2.09715,0.42848,0.0,0.96742,0.0,2019-02-03 01:00,2019-02-02 21:58
2.0,8.0,0.0,K,FC Astana,0.0,0.0,1.0,1.91386,0.0,ASTA,1.18121,2.0,2.0,2.0,0.0,56.75782,74105,2.0,0.0,0.0,2.0,0.0,12124,1.66585,0.0,0.0,0.93319,8.0,2019-02-03 01:00,2019-02-02 21:58
4.0,10.0,0.0,G,Villarreal,0.0,7.0,0.0,1.32646,1.0,VLR,0.85457,2.0,0.0,0.0,0.01916,71.29808,74019,2.0,0.24748,0.04268,4.0,0.10278,102,2.0187,0.55888,1.0,1.54681,10.0,2019-02-03 01:00,2019-02-02 21:58
1.0,13.0,0.0,A,Bayer Leverkusen,0.0,7.0,0.0,1.77628,1.0,LEV,0.83829,4.0,1.0,1.0,0.03374,75.62768,74045,4.0,0.30026,0.06992000000000001,1.0,0.14754,131,2.26657,0.5673199999999999,1.0,1.32857,13.0,2019-02-03 01:00,2019-02-02 21:58
0.0,3.0,1.0,E,FK Qarabag,0.0,-11.0,0.0,1.73751,0.0,QBG,1.22112,1.0,5.0,5.0,0.0,46.47536,89793,1.0,0.0,0.0,0.0,0.0,10414,1.26293,0.0,0.0,0.74653,3.0,2019-02-03 01:00,2019-02-02 21:58
0.0,9.0,0.0,L,BATE Borisov,1.0,0.0,0.0,1.99939,1.0,BATE,1.29431,3.0,3.0,3.0,0.00074,51.4068,81789,3.0,0.03668,0.00218,0.0,0.008159999999999999,497,1.5416,0.15892,0.0,0.8365299999999999,9.0,2019-02-03 01:00,2019-02-02 21:58
1.0,7.0,0.0,B,RB Leipzig,0.0,1.0,1.0,1.68408,0.0,RBL,0.62151,2.0,3.0,3.0,0.0,79.03913,91099,2.0,0.0,0.0,1.0,0.0,11420,2.17436,0.0,0.0,1.11179,7.0,2019-02-03 01:00,2019-02-02 21:58
2.0,5.0,1.0,I,Sarpsborg,0.0,-5.0,0.0,1.58627,0.0,SAR,1.52132,1.0,3.0,3.0,0.0,39.36137,95002,1.0,0.0,0.0,2.0,0.0,5002,1.23842,0.0,0.0,1.17346,5.0,2019-02-03 01:00,2019-02-02 21:58
1.0,10.0,0.0,A,FC Zurich,1.0,1.0,0.0,1.42391,1.0,ZUR,1.22055,3.0,2.0,2.0,0.00024,49.76966,74192,3.0,0.0164,0.0007599999999999999,1.0,0.0032,3019,1.3979700000000002,0.07278,0.0,1.19461,10.0,2019-02-03 01:00,2019-02-02 21:58
0.0,18.0,0.0,B,FC Salzburg,0.0,11.0,0.0,2.7505900000000003,1.0,SAL,0.95326,6.0,0.0,0.0,0.05902,78.53801999999997,73802,6.0,0.38546,0.11444,0.0,0.2161,2790,2.64692,0.64572,1.0,0.84959,18.0,2019-02-03 01:00,2019-02-02 21:58
0.0,12.0,0.0,J,FC Krasnodar,1.0,0.0,0.0,1.7371,1.0,KRA,0.76613,4.0,2.0,2.0,0.01646,70.99807,81417,4.0,0.20558,0.0379,0.0,0.08928,11336,1.8818,0.43268,0.0,0.91083,12.0,2019-02-03 01:00,2019-02-02 21:58
1.0,10.0,0.0,F,Olympiacos,1.0,5.0,0.0,2.18441,1.0,OLY,0.71132,3.0,2.0,2.0,0.037000000000000005,74.99507,74236,3.0,0.3182,0.07786,1.0,0.16047999999999998,435,2.04114,0.58532,0.0,0.56805,10.0,2019-02-03 01:00,2019-02-02 21:58
0.0,0.0,0.0,,Benfica,0.0,0.0,0.0,2.03581,1.0,BEN,0.81134,0.0,0.0,0.0,0.0299,73.85695,74332,0.0,0.29022,0.06318,0.0,0.13932,1929,2.11335,0.57152,0.0,0.8888799999999999,0.0,2019-02-03 01:00,2019-02-02 21:58
0.0,9.0,0.0,B,Celtic,1.0,-2.0,0.0,2.30775,1.0,CEL,1.0005,3.0,3.0,3.0,0.00918,66.64048000000001,73714,3.0,0.1157,0.02034,0.0,0.04848,256,1.94754,0.26196,0.0,0.6402899999999999,9.0,2019-02-03 01:00,2019-02-02 21:58
1.0,10.0,0.0,C,Slavia Prague,1.0,1.0,0.0,1.4247,1.0,SSP,1.02446,3.0,2.0,2.0,0.00038,47.72421,74468,3.0,0.04932,0.00154,1.0,0.00882,494,1.12854,0.2693,0.0,0.72831,10.0,2019-02-03 01:00,2019-02-02 21:58
0.0,3.0,0.0,E,Vorskla,0.0,-9.0,1.0,1.29365,0.0,VOR,1.14349,1.0,5.0,5.0,0.0,46.42706,74228,1.0,0.0,0.0,0.0,0.0,8094,1.18918,0.0,0.0,1.03902,3.0,2019-02-03 01:00,2019-02-02 21:58
0.0,0.0,0.0,,Napoli,0.0,0.0,0.0,1.8173,1.0,NAP,0.47817,0.0,0.0,0.0,0.11942,83.45671999999998,73848,0.0,0.6181399999999999,0.2214,0.0,0.3815,114,2.27478,0.92722,0.0,0.93565,0.0,2019-02-03 01:00,2019-02-02 21:58
0.0,9.0,0.0,H,Lazio,1.0,-2.0,0.0,1.67796,1.0,LAZ,0.6842199999999999,3.0,3.0,3.0,0.02976,77.07153000000002,73834,3.0,0.22264,0.06008,0.0,0.11662,112,2.13544,0.38824,0.0,1.1417,9.0,2019-02-03 01:00,2019-02-02 21:58
0.0,0.0,0.0,,Viktoria Plzen,0.0,0.0,0.0,2.30229,1.0,VPLZ,1.20557,0.0,0.0,0.0,0.00812,63.07411999999999,74479,0.0,0.17832,0.01972,0.0,0.05914,11706,2.0061400000000003,0.51108,0.0,0.90942,0.0,2019-02-03 01:00,2019-02-02 21:58
0.0,18.0,0.0,H,Eintracht Frankfurt,0.0,12.0,0.0,1.64625,1.0,FRA,0.8598299999999999,6.0,0.0,0.0,0.02052,73.13673,74052,6.0,0.2204,0.04328,0.0,0.09934,125,2.13654,0.45124,1.0,1.35012,18.0,2019-02-03 01:00,2019-02-02 21:58
2.0,11.0,0.0,I,Genk,0.0,6.0,0.0,2.0510900000000003,1.0,GENK,1.0451,3.0,1.0,1.0,0.0175,67.06432,72884,3.0,0.28372,0.03982,2.0,0.10686,938,2.0266,0.7307,1.0,1.02061,11.0,2019-02-03 01:00,2019-02-02 21:58
2.0,11.0,0.0,K,Dynamo Kiev,0.0,3.0,0.0,2.13234,1.0,KIEV,0.86472,3.0,1.0,1.0,0.01882,71.21996,74217,3.0,0.20034,0.04016,2.0,0.09134,440,2.02787,0.41468,1.0,0.76025,11.0,2019-02-03 01:00,2019-02-02 21:58
3.0,9.0,0.0,I,Malmo FF,1.0,1.0,0.0,1.97485,1.0,MAL,1.02231,2.0,1.0,1.0,0.0027,61.06719,74141,2.0,0.05788,0.0066,3.0,0.01988,2720,1.6912599999999998,0.15788,0.0,0.7387199999999999,9.0,2019-02-03 01:00,2019-02-02 21:58
1.0,1.0,1.0,H,Marseille,0.0,-10.0,0.0,1.42701,0.0,MRS,0.85835,0.0,5.0,5.0,0.0,67.01098,74431,0.0,0.0,0.0,1.0,0.0,176,1.78826,0.0,0.0,1.2196,1.0,2019-02-03 01:00,2019-02-02 21:58
1.0,1.0,1.0,F,F91 Dudelange,0.0,-13.0,0.0,2.26537,0.0,F91,1.7643099999999998,0.0,5.0,5.0,0.0,37.3218,73915,0.0,0.0,0.0,1.0,0.0,2512,1.35445,0.0,0.0,0.85339,1.0,2019-02-03 01:00,2019-02-02 21:58
2.0,5.0,1.0,C,FC Copenhagen,0.0,-2.0,0.0,2.2895,0.0,COP,1.003,1.0,3.0,3.0,0.0,68.7394,72960,1.0,0.0,0.0,2.0,0.0,909,2.06711,0.0,0.0,0.78061,5.0,2019-02-03 01:00,2019-02-02 21:58
2.0,8.0,0.0,D,Fenerbahce,1.0,0.0,0.0,1.59985,1.0,FEN,1.18589,2.0,2.0,2.0,0.0018,54.91301,74204,2.0,0.0988,0.005679999999999999,2.0,0.02302,436,1.58651,0.40734,0.0,1.17255,8.0,2019-02-03 01:00,2019-02-02 21:58
3.0,6.0,0.0,G,Rangers,0.0,0.0,1.0,2.00628,0.0,RANG,1.21041,1.0,2.0,2.0,0.0,55.65151,73719,1.0,0.0,0.0,3.0,0.0,257,1.64607,0.0,0.0,0.8502,6.0,2019-02-03 01:00,2019-02-02 21:58
1.0,7.0,0.0,L,Videoton FC,0.0,-2.0,1.0,1.73217,0.0,VIDI,1.26817,2.0,3.0,3.0,0.0,44.06417,103148,2.0,0.0,0.0,1.0,0.0,6740,1.20933,0.0,0.0,0.74534,7.0,2019-02-03 01:00,2019-02-02 21:58
2.0,5.0,0.0,A,AEK Larnaca,0.0,-6.0,1.0,1.7133,0.0,AEK,1.17054,1.0,3.0,3.0,0.0,45.20846,72946,1.0,0.0,0.0,2.0,0.0,4039,1.16642,0.0,0.0,0.62366,5.0,2019-02-03 01:00,2019-02-02 21:58
1.0,16.0,0.0,E,Arsenal,0.0,10.0,0.0,1.7845799999999998,1.0,ARS,0.72628,5.0,0.0,0.0,0.06932,79.40307,73616,5.0,0.48132,0.13694,1.0,0.26256,359,2.36565,0.8410799999999999,1.0,1.30735,16.0,2019-02-03 01:00,2019-02-02 21:58
2.0,11.0,0.0,C,Zenit St Petersburg,0.0,1.0,0.0,1.49255,1.0,ZEN,0.97533,3.0,1.0,1.0,0.0068200000000000005,61.07034,74349,3.0,0.1817,0.01784,2.0,0.0555,2533,1.63726,0.5926600000000001,1.0,1.12004,11.0,2019-02-03 01:00,2019-02-02 21:58
1.0,13.0,0.0,E,Sporting CP,1.0,10.0,0.0,1.72173,1.0,SCP,0.8667799999999999,4.0,1.0,1.0,0.0115,67.0174,74330,4.0,0.18082,0.02728,1.0,0.07166,2250,1.79927,0.44112,0.0,0.94432,13.0,2019-02-03 01:00,2019-02-02 21:58
0.0,12.0,0.0,J,Sevilla FC,0.0,12.0,0.0,1.65317,1.0,SEV,0.53161,4.0,2.0,2.0,0.07628,83.18446,93401,4.0,0.4014,0.14386,0.0,0.24518,243,2.34541,0.6117600000000001,1.0,1.22385,12.0,2019-02-03 01:00,2019-02-02 21:58
0.0,0.0,0.0,,Shakhtar Donetsk,0.0,0.0,0.0,2.2962,1.0,SHK,0.8829,0.0,0.0,0.0,0.02822,73.50434,74219,0.0,0.27786,0.06046,0.0,0.13285999999999998,493,2.19173,0.54876,0.0,0.7784300000000001,0.0,2019-02-03 01:00,2019-02-02 21:58
1.0,7.0,0.0,I,Besiktas,0.0,-2.0,1.0,1.82317,0.0,BES,1.15176,2.0,3.0,3.0,0.0,60.45371,74202,2.0,0.0,0.0,1.0,0.0,1895,1.80982,0.0,0.0,1.13841,7.0,2019-02-03 01:00,2019-02-02 21:58
1.0,10.0,0.0,G,Rapid Vienna,1.0,-3.0,0.0,1.28465,1.0,VIE,1.41772,3.0,2.0,2.0,2e-05,40.09899,73803,3.0,0.0048200000000000005,0.0001,1.0,0.00056,519,1.18098,0.03608,0.0,1.31405,10.0,2019-02-03 01:00,2019-02-02 21:58
2.0,5.0,1.0,K,Jablonec,0.0,-2.0,0.0,1.75617,0.0,JAB,1.0591700000000002,1.0,3.0,3.0,0.0,55.07198,74474,1.0,0.0,0.0,2.0,0.0,7922,1.46002,0.0,0.0,0.7630100000000001,5.0,2019-02-03 01:00,2019-02-02 21:58
1.0,1.0,1.0,J,Akhisar Belediye,0.0,-10.0,0.0,1.26806,0.0,AKB,1.4635,0.0,5.0,5.0,0.0,40.94866,105185,0.0,0.0,0.0,1.0,0.0,18330,1.25472,0.0,0.0,1.45015,1.0,2019-02-03 01:00,2019-02-02 21:58
0.0,0.0,0.0,,Internazionale,0.0,0.0,0.0,1.74154,1.0,INT,0.48603,0.0,0.0,0.0,0.10948,82.35395,73830,0.0,0.61716,0.20858,0.0,0.37054,110,2.19902,0.96392,0.0,0.94351,0.0,2019-02-03 01:00,2019-02-02 21:58
1.0,10.0,0.0,J,Standard Liege,0.0,-2.0,1.0,1.7360900000000001,0.0,STL,0.9805799999999999,3.0,2.0,2.0,0.0,62.49915,72892,3.0,0.0,0.0,1.0,0.0,559,1.7116,0.0,0.0,0.95609,10.0,2019-02-02 01:00,2019-02-01 21:25
0.0,9.0,0.0,K,Stade Rennes,1.0,-1.0,0.0,1.31771,1.0,REN,0.8360700000000001,3.0,3.0,3.0,0.00744,65.39735,74434,3.0,0.13626,0.01796,0.0,0.05,169,1.6789599999999998,0.34608,0.0,1.1973200000000002,9.0,2019-02-02 01:00,2019-02-01 21:25
0.0,0.0,0.0,,Club Brugge,0.0,0.0,0.0,2.0538,1.0,CBKV,0.95244,0.0,0.0,0.0,0.012740000000000001,69.2264,72883,0.0,0.16334,0.028560000000000002,0.0,0.06924,570,2.0293,0.35538000000000003,0.0,0.92794,0.0,2019-02-02 01:00,2019-02-01 21:25
1.0,16.0,0.0,L,Chelsea,0.0,9.0,0.0,1.66927,1.0,CHE,0.47793,5.0,0.0,0.0,0.10686,83.16667,73598,5.0,0.54828,0.19784000000000002,1.0,0.33894,363,2.25034,0.82636,1.0,1.0590000000000002,16.0,2019-02-02 01:00,2019-02-01 21:25
3.0,3.0,1.0,D,Anderlecht,0.0,-5.0,0.0,1.51945,0.0,RSCA,1.2799,0.0,3.0,3.0,0.0,50.67083,72889,0.0,0.0,0.0,3.0,0.0,441,1.49496,0.0,0.0,1.2554,3.0,2019-02-02 01:00,2019-02-01 21:25
1.0,7.0,0.0,H,Apollon Limassol,0.0,0.0,1.0,1.91491,0.0,APO,1.22169,2.0,3.0,3.0,0.0,49.02834,72950,2.0,0.0,0.0,1.0,0.0,525,1.3680299999999999,0.0,0.0,0.67481,7.0,2019-02-02 01:00,2019-02-01 21:25
1.0,1.0,1.0,B,Rosenborg,0.0,-10.0,0.0,1.71207,0.0,RBK,1.22274,0.0,5.0,5.0,0.0,48.91248,73930,0.0,0.0,0.0,1.0,0.0,438,1.3642100000000001,0.0,0.0,0.8748799999999999,1.0,2019-02-02 01:00,2019-02-01 21:25
2.0,14.0,0.0,D,Dinamo Zagreb,0.0,8.0,0.0,1.75006,1.0,DIN,0.96455,4.0,0.0,0.0,0.00428,59.28654,72934,4.0,0.14718,0.01222,2.0,0.0435,597,1.54291,0.49118,1.0,0.7574,14.0,2019-02-02 01:00,2019-02-01 21:25
3.0,12.0,0.0,F,Real Betis,0.0,5.0,0.0,1.18255,1.0,BET,0.6058899999999999,3.0,0.0,0.0,0.03412,74.79008,74025,3.0,0.3292,0.0724,3.0,0.15454,244,1.8747900000000002,0.65392,1.0,1.29813,12.0,2019-02-02 01:00,2019-02-01 21:25
1.0,7.0,0.0,D,FC Spartak Trnava,0.0,-3.0,1.0,1.38848,0.0,TRN,1.27315,2.0,3.0,3.0,0.0,35.9375,74156,2.0,0.0,0.0,1.0,0.0,3929,0.90355,0.0,0.0,0.78822,7.0,2019-02-02 01:00,2019-02-01 21:25
0.0,0.0,0.0,,Valencia,0.0,0.0,0.0,1.44507,1.0,VAL,0.47718,0.0,0.0,0.0,0.07954,81.75215,74016,0.0,0.45883999999999997,0.1504,0.0,0.26844,94,2.13731,0.72968,0.0,1.16943,0.0,2019-02-02 01:00,2019-02-01 21:25
